Trans. Date,Post Date,Description,Amount,Category
05/24/2023,05/24/2023,"WEIS MARKETS 228 TOWSON MD",7.99,"Supermarkets"
05/24/2023,05/24/2023,"WEIS MARKETS 228 TOWSON MD",19.06,"Supermarkets"
05/25/2023,05/25/2023,"WEIS MARKETS 228 TOWSON MD",21.64,"Supermarkets"
05/25/2023,05/26/2023,"HERITAGE HONDA BALTIMORE MD",-500.00,"Payments and Credits"
05/26/2023,05/26/2023,"EXXONMOBIL TOWSON MD",40.96,"Gasoline"
05/26/2023,05/26/2023,"INTERNATIONAL GROCERY BALTIMORE MD",66.83,"Supermarkets"
05/26/2023,05/26/2023,"WEIS MARKETS 228 TOWSON MD",16.46,"Supermarkets"
05/27/2023,05/27/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BSHNKFMA0",6.35,"Merchandise"
05/27/2023,05/27/2023,"AUTOZONE 5981 TOWSON MD",2.64,"Automotive"
05/27/2023,05/27/2023,"DOLLAR TREE TOWSON MD",1.33,"Merchandise"
05/28/2023,05/28/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",69.25,"Supermarkets"
05/30/2023,05/30/2023,"DUNKIN #341430 Q35 OWINGS MILLS MD",9.51,"Restaurants"
05/31/2023,05/31/2023,"WEIS MARKETS 228 TOWSON MD",36.31,"Supermarkets"
06/01/2023,06/01/2023,"BAYNESVILLE BICYCLE SHOP PARKVILLE MD",71.48,"Merchandise"
06/01/2023,06/01/2023,"DOLLAR TREE TOWSON MD",10.60,"Merchandise"
06/01/2023,06/01/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",17.47,"Supermarkets"
06/02/2023,06/02/2023,"CINEMARK THEATRES 1072 TOWSON MDAPPLE PAY ENDING IN 01591072004277EA",8.99,"Travel/ Entertainment"
06/03/2023,06/03/2023,"LA CUCHARA BALTIMORE MD",12.80,"Restaurants"
06/03/2023,06/03/2023,"SQ *PRIGEL FAMILY CREA GLEN ARM MD0002305843017724476721",14.10,"Supermarkets"
06/03/2023,06/03/2023,"TARGET 00011429091 TOWSON MDAPPLE PAY ENDING IN 0159",10.26,"Supermarkets"
06/03/2023,06/03/2023,"WEIS MARKETS 228 TOWSON MD",9.78,"Supermarkets"
06/04/2023,06/04/2023,"TMOBILE*AUTO PAY 800-937-8997 WA5063643858",126.88,"Services"
06/05/2023,06/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
06/05/2023,06/05/2023,"TARGET 00011429091 TOWSON MD",38.54,"Supermarkets"
06/06/2023,06/06/2023,"SPROUTS FARMERS MARKET TOWSON MDAPPLE PAY ENDING IN 0159",35.99,"Supermarkets"
06/06/2023,06/06/2023,"SQ *PRIGEL FAMILY CREA GLEN ARM MD0002305843017739683343",14.10,"Supermarkets"
06/06/2023,06/06/2023,"WEIS MARKETS 228 TOWSON MD",2.59,"Supermarkets"
06/07/2023,06/07/2023,"WEIS MARKETS 228 TOWSON MD",4.49,"Supermarkets"
06/08/2023,06/10/2023,"WEIS MARKETS 228 TOWSON MD",27.54,"Supermarkets"
06/09/2023,06/10/2023,"PARKMOBILE 770-818-9036 GAAPPLE PAY ENDING IN 0159704501469",1.00,"Services"
06/09/2023,06/10/2023,"SYRIANOS CAFE BALTIMORE MDAPPLE PAY ENDING IN 0159",9.53,"Restaurants"
06/10/2023,06/10/2023,"INTERNATIONAL GROCERY BALTIMORE MD",102.64,"Supermarkets"
06/10/2023,06/10/2023,"WEIS MARKETS 228 TOWSON MD",83.13,"Supermarkets"
06/11/2023,06/11/2023,"BLTMR CNTY REV AUTHORI TOWSON MD",2.00,"Services"
06/11/2023,06/11/2023,"CINEMARK THEATRES 1072 TOWSON MD10720042DFF9",5.30,"Travel/ Entertainment"
06/11/2023,06/11/2023,"MACYS TOWSON TWN CTR TOWSON MD",12.70,"Department Stores"
06/11/2023,06/11/2023,"SQ *RIO JUICE BAR TOWSON MD0002305843017775328839",6.89,"Restaurants"
06/11/2023,06/11/2023,"TM *FEDEXFIELD PARKING 800-653-8000 CAWDC/41-44917",75.35,"Travel/ Entertainment"
06/11/2023,06/11/2023,"WEIS MARKETS 228 TOWSON MD",33.82,"Supermarkets"
06/12/2023,06/12/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720042DDD6",21.98,"Travel/ Entertainment"
06/14/2023,06/14/2023,"GIANT 0353 TOWSON MD01403R",17.16,"Supermarkets"
06/14/2023,06/14/2023,"INTERNET PAYMENT - THANK YOU",-2444.50,"Payments and Credits"
06/14/2023,06/14/2023,"TARGET 00011429091 TOWSON MD",2.43,"Supermarkets"
06/14/2023,06/14/2023,"TJMAXX #0395 TOWSON MD",38.97,"Merchandise"
06/15/2023,06/15/2023,"WEIS MARKETS 228 TOWSON MD",36.52,"Supermarkets"
06/16/2023,06/16/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
06/16/2023,06/16/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",4.65,"Restaurants"
06/16/2023,06/16/2023,"BLACK & DECKER US INC 443-375-8401 MD",96.46,"Home Improvement"
06/17/2023,06/17/2023,"BLTMR CNTY REV AUTHORI TOWSON MD",3.00,"Services"
06/17/2023,06/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX38341191",10.99,"Travel/ Entertainment"
06/17/2023,06/17/2023,"CINEMARK THEATRES 1072 TOWSON MD1072004318C1",8.48,"Travel/ Entertainment"
06/17/2023,06/17/2023,"CINEMARK THEATRES 1072 TOWSON MD107200431858",10.99,"Travel/ Entertainment"
06/17/2023,06/17/2023,"DAMASKINO MARKET PARKVILLE MD",17.98,"Supermarkets"
06/17/2023,06/17/2023,"GOVANS CF BALTIMORE MD",37.71,"Gasoline"
06/17/2023,06/17/2023,"LOWE'S OF TOWSON, MD PARKVILLE MD",36.00,"Home Improvement"
06/17/2023,06/17/2023,"NANDO S PERI PERI TOWSON TOWSON MD",15.25,"Restaurants"
06/18/2023,06/18/2023,"MOS FISHERMANS EXCHANGE BALTIMORE MD",25.00,"Restaurants"
06/18/2023,06/18/2023,"WEIS MARKETS 228 TOWSON MD",15.74,"Supermarkets"
06/19/2023,06/19/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BV8V870A0",11.65,"Merchandise"
06/19/2023,06/19/2023,"BEST BUY MH00014365295 OWINGS MILLS MD",68.89,"Merchandise"
06/19/2023,06/19/2023,"BURLINGTON STORES 1107 TOWSON MD",3.17,"Merchandise"
06/20/2023,06/20/2023,"WEIS MARKETS 228 TOWSON MD",16.00,"Supermarkets"
06/20/2023,06/20/2023,"WEIS MARKETS 228 TOWSON MD",25.00,"Supermarkets"
06/21/2023,06/21/2023,"365 MARKET FP TROY MI",1.48,"Restaurants"
06/21/2023,06/21/2023,"365 MARKET FP TROY MI",9.53,"Restaurants"
06/21/2023,06/21/2023,"NAYAX VENDING 1 HUNT VALLEY MD",1.60,"Restaurants"
06/22/2023,06/22/2023,"2887 GREAT CLIPS AT NORT PARKVILLE MD",28.02,"Services"
06/22/2023,06/22/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",3.28,"Restaurants"
06/22/2023,06/22/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",5.29,"Restaurants"
06/22/2023,06/22/2023,"MACYS TOWSON TWN CTR TOWSON MD",21.19,"Department Stores"
06/22/2023,06/22/2023,"TARGET 00011429091 TOWSON MD",20.25,"Supermarkets"
06/22/2023,06/22/2023,"WEIS MARKETS 228 TOWSON MD",11.79,"Supermarkets"
06/23/2023,06/23/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
06/23/2023,06/23/2023,"AIRBNB HMH9R2YJR4 855-424-7262 CA",336.11,"Travel/ Entertainment"
06/24/2023,06/24/2023,"2LEVY@FEDEXFIELD HYATTSVILLE MD",7.95,"Travel/ Entertainment"
06/24/2023,06/24/2023,"2LEVY@FEDEXFIELD HYATTSVILLE MD",9.54,"Travel/ Entertainment"
06/24/2023,06/24/2023,"2LEVY@FEDEXFIELDMG HYATTSVILLE MD",13.25,"Restaurants"
06/24/2023,06/24/2023,"AIRBNB HM3QHF3A4H 855-424-7262 CA",231.37,"Travel/ Entertainment"
06/24/2023,06/24/2023,"CONCERT MERCHANDISE DAVIDSONVILLEMD",132.50,"Merchandise"
06/25/2023,06/25/2023,"MARSHALLS #0052 TOWSON MD",26.49,"Merchandise"
06/25/2023,06/25/2023,"NIKEPOSUS STORE00405 BALTIMORE MD",52.99,"Merchandise"
06/25/2023,06/25/2023,"WEIS MARKETS 228 TOWSON MD",28.38,"Supermarkets"
06/26/2023,06/26/2023,"365 MARKET FP TROY MI",5.08,"Restaurants"
06/26/2023,06/26/2023,"COLDSTONE #2025 NOTTINGHAM MD",8.75,"Restaurants"
06/27/2023,06/27/2023,"RAISING CANES 0869 MOB 972-769-3100 MD9285010563612672",9.74,"Restaurants"
06/28/2023,06/28/2023,"DPJ*ICOM OWINGS MILLS MD",20.91,"Services"
06/28/2023,06/28/2023,"GLOBAL STORE LLC REISTERSTOWN MD",27.46,"Supermarkets"
06/28/2023,06/28/2023,"LULULEMON TOWSONCENTER TOWSON MD02885R",40.28,"Merchandise"
06/28/2023,06/28/2023,"SQ *BABA'S HALAL TOWSON MD0002305843017886832277",10.87,"Restaurants"
06/29/2023,06/29/2023,"REGAL CINEMAS INC 865-922-1123 TN",36.86,"Travel/ Entertainment"
06/29/2023,06/29/2023,"WEIS MARKETS 228 TOWSON MD",3.69,"Supermarkets"
06/30/2023,06/30/2023,"MARATHON PETRO21246 TOWSON MD",31.33,"Gasoline"
06/30/2023,06/30/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",3.50,"Supermarkets"
07/01/2023,07/01/2023,"MACYS CENTER CITY PHILADELPHIA PA",13.10,"Department Stores"
07/01/2023,07/01/2023,"MACYS CENTER CITY PHILADELPHIA PA",61.20,"Department Stores"
07/01/2023,07/01/2023,"PAPRICA MODERN MEDITERRA PHILADELPHIA PA",44.00,"Restaurants"
07/01/2023,07/01/2023,"SQ *BUZZETTA FOODS INC PHILADELPHIA PA0002305843017907321109",15.99,"Restaurants"
07/01/2023,07/01/2023,"YELLOW FRONT MARKET PHILADELPHIA PA",16.82,"Supermarkets"
07/02/2023,07/02/2023,"BURLINGTON STORES 431 PHILADELPHIA PA",9.71,"Merchandise"
07/02/2023,07/02/2023,"DRIVEEZMD REBILL 5555555555 MD",25.00,"Travel/ Entertainment"
07/02/2023,07/02/2023,"SUPERCENTER 03212 EGG HBR TWP NJ",29.45,"Merchandise"
07/03/2023,07/03/2023,"NIZAMS MEDITERRANEAN CUS EGG HARBOR TONJ",60.00,"Restaurants"
07/03/2023,07/03/2023,"WALMART SC 03212 EGG HBR TOWNSNJ",23.31,"Merchandise"
07/03/2023,07/03/2023,"WAWA 947 EGG HARBOR TWNJ",3.19,"Gasoline"
07/04/2023,07/04/2023,"NIZAMS MEDITERRANEAN CUS EGG HARBOR TONJ",12.78,"Restaurants"
07/04/2023,07/04/2023,"SQ *AC SHIRTS ATLANTIC CITYNJ0002305843017927625318",59.91,"Merchandise"
07/04/2023,07/04/2023,"SUNOCO 0547584300 HAMMONTON NJ",35.32,"Gasoline"
07/04/2023,07/04/2023,"TMOBILE*AUTO PAY 800-937-8997 WA5113249798",133.96,"Services"
07/05/2023,07/05/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",6.87,"Restaurants"
07/05/2023,07/05/2023,"ACTIV N FIT 402-935-7733 CA",28.00,"Travel/ Entertainment"
07/05/2023,07/05/2023,"AVIS RENT-A-CAR PHILADELPHIA PA",516.60,"Travel/ Entertainment"
07/05/2023,07/05/2023,"EXXONMOBIL TOWSON MD",13.47,"Gasoline"
07/05/2023,07/05/2023,"LA RICURA RESTAURANT PLEASANTVILLENJ",29.79,"Restaurants"
07/05/2023,07/05/2023,"POPEYES 13789 TOWSON MD",7.41,"Restaurants"
07/06/2023,07/06/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",1.48,"Restaurants"
07/06/2023,07/06/2023,"365 MARKET FP TROY MIAPPLE PAY ENDING IN 0159",8.79,"Restaurants"
07/06/2023,07/06/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 9243",4.00,"Supermarkets"
07/07/2023,07/07/2023,"INTERNET PAYMENT - THANK YOU",-2444.50,"Payments and Credits"
07/07/2023,07/07/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 9243",52.33,"Supermarkets"
07/08/2023,07/08/2023,"WALMART SC 05344 TOWSON MD",29.34,"Merchandise"
07/08/2023,07/10/2023,"MARSHALLS #0052 TOWSON MD",18.01,"Merchandise"
07/09/2023,07/10/2023,"BURLINGTON STORES 1107 TOWSON MD",5.29,"Merchandise"
07/09/2023,07/10/2023,"MACYS TOWSON TWN CTR TOWSON MD",84.53,"Department Stores"
07/09/2023,07/10/2023,"NORDSTROM-RACK #0627 TOWSON MD",37.04,"Department Stores"
07/09/2023,07/10/2023,"SEPHORA TOWSON TOWSON MD01520004091197",28.62,"Merchandise"
07/09/2023,07/10/2023,"SQ *BABA'S HALAL TOWSON MD0002305843017963612396",16.96,"Restaurants"
07/09/2023,07/10/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",9.67,"Supermarkets"
07/10/2023,07/10/2023,"THE FRESH MARKET 129 TOWSON MD",11.35,"Supermarkets"
07/10/2023,07/10/2023,"THE UPS STORE 3326 TOWSON MD",13.98,"Services"
07/12/2023,07/12/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BX2MHFSA0",6.35,"Merchandise"
07/12/2023,07/12/2023,"TJMAXX #0395 TOWSON MD",59.49,"Merchandise"
07/12/2023,07/12/2023,"WEIS MARKETS 228 TOWSON MD",44.37,"Supermarkets"
07/13/2023,07/13/2023,"BURLINGTON STORES 1107 TOWSON MD",15.88,"Merchandise"
07/13/2023,07/13/2023,"THE FRESH MARKET 129 TOWSON MDAPPLE PAY ENDING IN 0159",21.34,"Supermarkets"
07/14/2023,07/14/2023,"CINEMARK THEATRES 1072 TOWSON MD10720043FCA3",9.54,"Travel/ Entertainment"
07/15/2023,07/15/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720043F84A",21.98,"Travel/ Entertainment"
07/15/2023,07/15/2023,"LYFT 1 RIDE 07-14 855-865-9553 CAAPPLE PAY ENDING IN 0159",6.82,"Travel/ Entertainment"
07/15/2023,07/15/2023,"SPROUTS FARMERS MARKET TOWSON MDAPPLE PAY ENDING IN 0159",6.99,"Supermarkets"
07/15/2023,07/15/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",27.25,"Supermarkets"
07/16/2023,07/16/2023,"MARSHALLS #0052 TOWSON MD",97.45,"Merchandise"
07/16/2023,07/16/2023,"WEIS MARKETS 228 TOWSON MD",25.83,"Supermarkets"
07/17/2023,07/17/2023,"CINEMARK MOVIE CLUB 800-246-3627 TX39447865",10.99,"Travel/ Entertainment"
07/18/2023,07/18/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BXMJTJ7A0",4.23,"Merchandise"
07/21/2023,07/21/2023,"365 MARKET FP TROY MI",6.77,"Restaurants"
07/21/2023,07/21/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD107200442C4E",10.99,"Travel/ Entertainment"
07/21/2023,07/21/2023,"MICROSOFT*XBOX MSBILL.INFO WA",1.06,"Merchandise"
07/21/2023,07/21/2023,"SYRIANOS CAFE BALTIMORE MDAPPLE PAY ENDING IN 0159",9.53,"Restaurants"
07/21/2023,07/21/2023,"THE FRESH MARKET 129 TOWSON MDAPPLE PAY ENDING IN 0159",13.98,"Supermarkets"
07/21/2023,07/21/2023,"WEIS MARKETS 228 TOWSON MDAPPLE PAY ENDING IN 0159",94.82,"Supermarkets"
07/22/2023,07/22/2023,"APPLE.COM/BILL 866-712-7753 CAMN0BY2TG8TA0",4.23,"Merchandise"
07/22/2023,07/22/2023,"INTERNET PAYMENT - THANK YOU",-823.68,"Payments and Credits"
07/22/2023,07/22/2023,"MICROSOFT XBOX REDMOND WA",5.29,"Services"
07/22/2023,07/22/2023,"SUPERCENTER 05344 TOWSON MD",3.87,"Merchandise"
07/22/2023,07/22/2023,"U-HAUL ON-LINE STORE BOX 800-789-3638 AZ",42.75,"Merchandise"
07/22/2023,07/23/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720044384C",-10.99,"Payments and Credits"
07/23/2023,07/23/2023,"BOURBON WILD GRILL #0059 TOWSON MD",10.17,"Restaurants"
07/23/2023,07/23/2023,"LENSCRAFTERS 0576 TOWSON MD",39.00,"Medical Services"
07/23/2023,07/23/2023,"WEIS MARKETS 228 TOWSON MD",10.77,"Supermarkets"
07/24/2023,07/24/2023,"BOURBON WILD GRILL #0059 TOWSON MD",6.35,"Restaurants"
07/24/2023,07/24/2023,"CINEMARK THEATRES 1072 TOWSON MD1072004468F3",14.42,"Travel/ Entertainment"
07/24/2023,07/24/2023,"SQ *BABA'S HALAL TOWSON MD0002305843018061117756",12.72,"Restaurants"
07/24/2023,07/24/2023,"WEIS MARKETS 228 TOWSON MD",27.79,"Supermarkets"
07/25/2023,07/25/2023,"CNK*CINEMARK.COM 1072 800-246-3627 MD10720044653A",19.26,"Travel/ Entertainment"
07/25/2023,07/25/2023,"LYFT 1 RIDE 07-24 855-865-9553 CAAPPLE PAY ENDING IN 0159",6.85,"Travel/ Entertainment"
07/27/2023,07/27/2023,"AIRBNB HM2JDC2XCW 855-424-7262 CA",213.57,"Travel/ Entertainment"
